Game_Id,Game_Name,Game_Genres,Playtime_Minutes
438100,VRChat,Simulation,1
438100,VRChat,Sports,1
438100,VRChat,Free to Play,1
438100,VRChat,Early Access,1
304930,Unturned,Action,532
304930,Unturned,Adventure,532
304930,Unturned,Casual,532
304930,Unturned,Indie,532
304930,Unturned,Free to Play,532
730,Counter-Strike 2,Action,17560
730,Counter-Strike 2,Free to Play,17560
232770,POSTAL,Action,54
232770,POSTAL,Indie,54
203160,Tomb Raider,Action,307
203160,Tomb Raider,Adventure,307
355180,Codename CURE,Action,4
355180,Codename CURE,Free to Play,4
381210,Dead by Daylight,Action,2181
493340,Planet Coaster,Action,824
493340,Planet Coaster,Adventure,824
493340,Planet Coaster,Casual,824
493340,Planet Coaster,Simulation,824
493340,Planet Coaster,Strategy,824
563560,Alien Swarm: Reactive Drop,Action,42
563560,Alien Swarm: Reactive Drop,Free to Play,42
569480,Kingdoms and Castles,Indie,1693
569480,Kingdoms and Castles,Simulation,1693
569480,Kingdoms and Castles,Strategy,1693
578080,PUBG: BATTLEGROUNDS,Action,23536
578080,PUBG: BATTLEGROUNDS,Adventure,23536
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,23536
578080,PUBG: BATTLEGROUNDS,Free to Play,23536
17500,Zombie Panic! Source,Action,3
17500,Zombie Panic! Source,Casual,3
17500,Zombie Panic! Source,Free to Play,3
17500,Zombie Panic! Source,Indie,3
730,Counter-Strike 2,Action,1
730,Counter-Strike 2,Free to Play,1
755790,Ring of Elysium,Action,362
755790,Ring of Elysium,Free to Play,362
755790,Ring of Elysium,Massively Multiplayer,362
769560,Night of the Full Moon,Adventure,49
769560,Night of the Full Moon,Indie,49
769560,Night of the Full Moon,Strategy,49
769560,Night of the Full Moon,Free to Play,49
785740,This Is the Police 2,Adventure,1291
785740,This Is the Police 2,Indie,1291
785740,This Is the Police 2,Strategy,1291
1293860,The Riftbreaker: Prologue,Action,1012
1293860,The Riftbreaker: Prologue,Adventure,1012
1293860,The Riftbreaker: Prologue,Indie,1012
1293860,The Riftbreaker: Prologue,RPG,1012
1293860,The Riftbreaker: Prologue,Simulation,1012
1293860,The Riftbreaker: Prologue,Strategy,1012
4000,Garry's Mod,Casual,317778
4000,Garry's Mod,Indie,317778
4000,Garry's Mod,Simulation,317778
220,Half-Life 2,Action,81
320,Half-Life 2: Deathmatch,Action,1
340,Half-Life 2: Lost Coast,Action,1
360,Half-Life Deathmatch: Source,Action,1
400,Portal,Action,5
420,Half-Life 2: Episode Two,Action,1
8930,Sid Meier's Civilization V,Strategy,4680
227300,Euro Truck Simulator 2,Indie,32548
227300,Euro Truck Simulator 2,Simulation,32548
262410,World of Guns: Gun Disassembly,Action,60
262410,World of Guns: Gun Disassembly,Casual,60
262410,World of Guns: Gun Disassembly,Free to Play,60
262410,World of Guns: Gun Disassembly,Indie,60
262410,World of Guns: Gun Disassembly,Simulation,60
262410,World of Guns: Gun Disassembly,Strategy,60
239030,"Papers, Please",Adventure,37
239030,"Papers, Please",Indie,37
252950,Rocket League,Action,1915
252950,Rocket League,Indie,1915
252950,Rocket League,Racing,1915
252950,Rocket League,Sports,1915
107410,Arma 3,Action,244
107410,Arma 3,Simulation,244
107410,Arma 3,Strategy,244
271590,Grand Theft Auto V,Action,16193
271590,Grand Theft Auto V,Adventure,16193
286940,S.K.I.L.L. - Special Force 2,Action,21
286940,S.K.I.L.L. - Special Force 2,Adventure,21
286940,S.K.I.L.L. - Special Force 2,Free to Play,21
286940,S.K.I.L.L. - Special Force 2,Sports,21
286940,S.K.I.L.L. - Special Force 2,Strategy,21
310560,DiRT Rally,Racing,756
310560,DiRT Rally,Simulation,756
310560,DiRT Rally,Sports,756
227940,Heroes & Generals,Action,1257
227940,Heroes & Generals,Free to Play,1257
227940,Heroes & Generals,Indie,1257
227940,Heroes & Generals,Massively Multiplayer,1257
227940,Heroes & Generals,Strategy,1257
730,Counter-Strike 2,Action,3936
730,Counter-Strike 2,Free to Play,3936
255710,Cities: Skylines,Simulation,50686
255710,Cities: Skylines,Strategy,50686
365670,Blender,Animation & Modeling,37740
365670,Blender,Design & Illustration,37740
365670,Blender,Video Production,37740
257400,Fuse,Animation & Modeling,55
257400,Fuse,Design & Illustration,55
257400,Fuse,Utilities,55
257400,Fuse,Video Production,55
381210,Dead by Daylight,Action,126
394360,Hearts of Iron IV,Simulation,31465
394360,Hearts of Iron IV,Strategy,31465
397900,Business Tour - Online Multiplayer Board Game,Adventure,362
397900,Business Tour - Online Multiplayer Board Game,Casual,362
397900,Business Tour - Online Multiplayer Board Game,Indie,362
397900,Business Tour - Online Multiplayer Board Game,Massively Multiplayer,362
397900,Business Tour - Online Multiplayer Board Game,Simulation,362
397900,Business Tour - Online Multiplayer Board Game,Strategy,362
397900,Business Tour - Online Multiplayer Board Game,Free to Play,362
225540,Just Cause 3,Action,2518
225540,Just Cause 3,Adventure,2518
314160,Microsoft Flight Simulator X: Steam Edition,Simulation,4201
431960,Wallpaper Engine,Casual,5530
431960,Wallpaper Engine,Indie,5530
431960,Wallpaper Engine,Animation & Modeling,5530
431960,Wallpaper Engine,Design & Illustration,5530
431960,Wallpaper Engine,Photo Editing,5530
431960,Wallpaper Engine,Utilities,5530
447820,Day of Infamy,Action,747
447820,Day of Infamy,Indie,747
447820,Day of Infamy,Strategy,747
530700,Argo,Action,13
530700,Argo,Free to Play,13
552990,World of Warships,Action,37
552990,World of Warships,Massively Multiplayer,37
552990,World of Warships,Simulation,37
552990,World of Warships,Free to Play,37
651090,Aces High III,Free to Play,1
651090,Aces High III,Massively Multiplayer,1
651090,Aces High III,Simulation,1
756800,Contraband Police,Action,1935
756800,Contraband Police,Adventure,1935
756800,Contraband Police,Simulation,1935
805550,Assetto Corsa Competizione,Racing,12
805550,Assetto Corsa Competizione,Simulation,12
805550,Assetto Corsa Competizione,Sports,12
813820,Realm Royale Reforged,Action,49
813820,Realm Royale Reforged,Free to Play,49
813820,Realm Royale Reforged,Early Access,49
433850,Z1 Battle Royale,Action,74
433850,Z1 Battle Royale,Adventure,74
433850,Z1 Battle Royale,Free to Play,74
433850,Z1 Battle Royale,Massively Multiplayer,74
552520,Far Cry 5,Action,868
552520,Far Cry 5,Adventure,868
492720,Tropico 6,Simulation,1252
492720,Tropico 6,Strategy,1252
996470,eFootball PES 2020,Sports,72868
359550,Tom Clancy's Rainbow Six Siege,Action,563
1356240,Who Wants To Be A Millionaire?,Casual,29
1396240,Contraband Police: Prologue,Action,401
1396240,Contraband Police: Prologue,Adventure,401
1396240,Contraband Police: Prologue,Simulation,401
1238810,Battlefield™ V,Action,1256
581320,Insurgency: Sandstorm,Action,437
949230,Cities: Skylines II,Simulation,231
2338770,NBA 2K24,Simulation,97
2338770,NBA 2K24,Sports,97
238960,Path of Exile,Action,32
238960,Path of Exile,Adventure,32
238960,Path of Exile,Indie,32
238960,Path of Exile,Massively Multiplayer,32
238960,Path of Exile,RPG,32
238960,Path of Exile,Free to Play,32
266840,Age of Mythology: Extended Edition,Simulation,216
266840,Age of Mythology: Extended Edition,Strategy,216
226840,Age of Wonders III,RPG,137
226840,Age of Wonders III,Strategy,137
8930,Sid Meier's Civilization V,Strategy,11922
215080,WAKFU,Action,17115
215080,WAKFU,Adventure,17115
215080,WAKFU,Casual,17115
215080,WAKFU,Indie,17115
215080,WAKFU,Massively Multiplayer,17115
215080,WAKFU,RPG,17115
215080,WAKFU,Strategy,17115
215080,WAKFU,Free to Play,17115
65980,Sid Meier's Civilization: Beyond Earth,Strategy,1868
375950,Viridi,Casual,11
375950,Viridi,Free to Play,11
375950,Viridi,Indie,11
375950,Viridi,Simulation,11
413150,Stardew Valley,Indie,2669
413150,Stardew Valley,RPG,2669
413150,Stardew Valley,Simulation,2669
304930,Unturned,Action,6935
304930,Unturned,Adventure,6935
304930,Unturned,Casual,6935
304930,Unturned,Indie,6935
304930,Unturned,Free to Play,6935
895620,Spellcaster University,Simulation,2229
895620,Spellcaster University,Strategy,2229
553850,HELLDIVERS™ 2,Action,3629
286160,Tabletop Simulator,Casual,94
286160,Tabletop Simulator,Indie,94
286160,Tabletop Simulator,RPG,94
286160,Tabletop Simulator,Simulation,94
286160,Tabletop Simulator,Strategy,94
429050,Feed and Grow: Fish,Action,96
429050,Feed and Grow: Fish,Indie,96
429050,Feed and Grow: Fish,Simulation,96
429050,Feed and Grow: Fish,Early Access,96
477160,Human Fall Flat,Adventure,263
477160,Human Fall Flat,Casual,263
477160,Human Fall Flat,Indie,263
477160,Human Fall Flat,Simulation,263
292030,The Witcher 3: Wild Hunt,RPG,38
578080,PUBG: BATTLEGROUNDS,Action,11154
578080,PUBG: BATTLEGROUNDS,Adventure,11154
578080,PUBG: BATTLEGROUNDS,Massively Multiplayer,11154
578080,PUBG: BATTLEGROUNDS,Free to Play,11154
730,Counter-Strike 2,Action,71
730,Counter-Strike 2,Free to Play,71
880940,Pummel Party,Action,369
880940,Pummel Party,Casual,369
880940,Pummel Party,Indie,369
892970,Valheim,Action,195
892970,Valheim,Adventure,195
892970,Valheim,Indie,195
892970,Valheim,RPG,195
892970,Valheim,Early Access,195
945360,Among Us,Casual,3334
1032790,Journey of Greed,Indie,295
1032790,Journey of Greed,Strategy,295
1097150,Fall Guys,Action,82
1097150,Fall Guys,Casual,82
1097150,Fall Guys,Indie,82
1097150,Fall Guys,Massively Multiplayer,82
1097150,Fall Guys,Sports,82
1162520,Richman10,Casual,439
1162520,Richman10,Strategy,439
1172620,Sea of Thieves,Action,223
1172620,Sea of Thieves,Adventure,223
1217060,Gunfire Reborn,Action,139
1217060,Gunfire Reborn,Adventure,139
1217060,Gunfire Reborn,Indie,139
1217060,Gunfire Reborn,RPG,139
1329410,雀魂麻将(MahjongSoul),Casual,4103
1329410,雀魂麻将(MahjongSoul),Free to Play,4103
1329410,雀魂麻将(MahjongSoul),Strategy,4103
559650,Witch It,Action,154
559650,Witch It,Casual,154
559650,Witch It,Indie,154
1437820,Heroes of the Three Kingdoms,Action,3196
1437820,Heroes of the Three Kingdoms,RPG,3196
1437820,Heroes of the Three Kingdoms,Simulation,3196
1437820,Heroes of the Three Kingdoms,Strategy,3196
829590,CryoFall,Action,68
829590,CryoFall,Adventure,68
829590,CryoFall,Indie,68
829590,CryoFall,Massively Multiplayer,68
829590,CryoFall,RPG,68
829590,CryoFall,Simulation,68
829590,CryoFall,Strategy,68
1483870,Draw & Guess,Casual,142
1483870,Draw & Guess,Indie,142
1568590,Goose Goose Duck,Casual,236
1568590,Goose Goose Duck,Indie,236
1568590,Goose Goose Duck,Massively Multiplayer,236
1568590,Goose Goose Duck,Strategy,236
1568590,Goose Goose Duck,Free to Play,236
1714040,Super Auto Pets,Free to Play,27
1714040,Super Auto Pets,Strategy,27
1942280,Brotato,Action,3073
1942280,Brotato,Casual,3073
1942280,Brotato,Indie,3073
1942280,Brotato,RPG,3073
2059790,再刷一把 PlayAgain,Adventure,29152
2059790,再刷一把 PlayAgain,Indie,29152
2059790,再刷一把 PlayAgain,RPG,29152
2059790,再刷一把 PlayAgain,Strategy,29152
2074800,Richman 11,Casual,814
2074800,Richman 11,Strategy,814
2622000,Astral Party ,Casual,79
2622000,Astral Party ,Indie,79
2622000,Astral Party ,RPG,79
2622000,Astral Party ,Strategy,79
48000,LIMBO,Action,2
48000,LIMBO,Adventure,2
48000,LIMBO,Indie,2
413150,Stardew Valley,Indie,41
413150,Stardew Valley,RPG,41
413150,Stardew Valley,Simulation,41
431960,Wallpaper Engine,Casual,9107
431960,Wallpaper Engine,Indie,9107
431960,Wallpaper Engine,Animation & Modeling,9107
431960,Wallpaper Engine,Design & Illustration,9107
431960,Wallpaper Engine,Photo Editing,9107
431960,Wallpaper Engine,Utilities,9107
668630,Tricolour Lovestory,Adventure,9
668630,Tricolour Lovestory,Casual,9
668630,Tricolour Lovestory,Indie,9
880940,Pummel Party,Action,1121
880940,Pummel Party,Casual,1121
880940,Pummel Party,Indie,1121
977950,A Dance of Fire and Ice,Indie,275
1057090,Ori and the Will of the Wisps,Action,88
1144400,Senren＊Banka,Adventure,931
1144400,Senren＊Banka,Casual,931
1277930,Riddle Joker,Adventure,158
1277930,Riddle Joker,Casual,158
1329410,雀魂麻将(MahjongSoul),Casual,1581
1329410,雀魂麻将(MahjongSoul),Free to Play,1581
1329410,雀魂麻将(MahjongSoul),Strategy,1581
1468810,鬼谷八荒 Tale of Immortal,Action,2836
1468810,鬼谷八荒 Tale of Immortal,Adventure,2836
1468810,鬼谷八荒 Tale of Immortal,Indie,2836
1468810,鬼谷八荒 Tale of Immortal,RPG,2836
1468810,鬼谷八荒 Tale of Immortal,Simulation,2836
1568590,Goose Goose Duck,Casual,166
1568590,Goose Goose Duck,Indie,166
1568590,Goose Goose Duck,Massively Multiplayer,166
1568590,Goose Goose Duck,Strategy,166
1568590,Goose Goose Duck,Free to Play,166
240,Counter-Strike: Source,Action,195
3320,Insaniquarium! Deluxe,Casual,589
3830,Psychonauts,Action,35
4000,Garry's Mod,Casual,3483
4000,Garry's Mod,Indie,3483
4000,Garry's Mod,Simulation,3483
6200,Ghost Master,Strategy,2254
3900,Sid Meier's Civilization IV,Strategy,768
220,Half-Life 2,Action,127
380,Half-Life 2: Episode One,Action,84
400,Portal,Action,165
420,Half-Life 2: Episode Two,Action,39
12900,Audiosurf,Indie,37
2700,RollerCoaster Tycoon 3: Platinum!,Simulation,1014
2700,RollerCoaster Tycoon 3: Platinum!,Strategy,1014
80,Counter-Strike: Condition Zero,Action,660
17480,Command & Conquer™ Red Alert™ 3,Strategy,19
17470,Dead Space (2008),Action,16
17470,Dead Space (2008),Adventure,16
17410,Mirror's Edge,Action,109
17410,Mirror's Edge,Adventure,109
3590,Plants vs. Zombies: Game of the Year,Strategy,2263
8880,Freedom Force,RPG,28
8880,Freedom Force,Strategy,28
22330,The Elder Scrolls IV: Oblivion ,RPG,1341
21660,Street Fighter IV,Action,937
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Action,89
6000,STAR WARS™ Republic Commando,Action,26
32370,STAR WARS™ Knights of the Old Republic™,Adventure,95
32370,STAR WARS™ Knights of the Old Republic™,RPG,95
8980,Borderlands GOTY,Action,759
8980,Borderlands GOTY,RPG,759
32160,Zombie Bowl-O-Rama,Casual,5
32160,Zombie Bowl-O-Rama,Sports,5
41500,Torchlight,RPG,456
550,Left 4 Dead 2,Action,1511
32440,LEGO® Star Wars™: The Complete Saga,Adventure,8
32470,STAR WARS™ Empire at War: Gold Pack,Strategy,5
1510,Uplink,Indie,172
1510,Uplink,Strategy,172
1520,DEFCON,Indie,64
1520,DEFCON,Strategy,64
22000,World of Goo,Indie,41
22180,Penumbra: Overture,Action,8
22180,Penumbra: Overture,Adventure,8
22180,Penumbra: Overture,Indie,8
25010,Lugaru HD ,Action,20
8930,Sid Meier's Civilization V,Strategy,2579
78000,Bejeweled 3,Casual,896
78000,Bejeweled 3,Strategy,896
31280,Poker Night at the Inventory,Casual,889
31280,Poker Night at the Inventory,Sports,889
62000,Flight Control HD,Action,65
62000,Flight Control HD,Casual,65
26800,Braid,Casual,88
26800,Braid,Indie,88
26800,Braid,Strategy,88
40700,Machinarium,Adventure,8
40700,Machinarium,Indie,8
34330,Total War: SHOGUN 2,Strategy,20
70000,Dino D-Day,Action,91
70000,Dino D-Day,Indie,91
620,Portal 2,Action,201
620,Portal 2,Adventure,201
72200,Universe Sandbox Legacy,Casual,295
72200,Universe Sandbox Legacy,Indie,295
72200,Universe Sandbox Legacy,Simulation,295
105600,Terraria,Action,550
105600,Terraria,Adventure,550
105600,Terraria,Indie,550
105600,Terraria,RPG,550
98200,Frozen Synapse,Indie,4
98200,Frozen Synapse,Strategy,4
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,Strategy,558
18700,And Yet It Moves,Action,148
18700,And Yet It Moves,Indie,148
26500,Cogs,Indie,88
26500,Cogs,Casual,88
26900,Crayon Physics Deluxe,Casual,16
26900,Crayon Physics Deluxe,Indie,16
55040,Atom Zombie Smasher ,Indie,1
55040,Atom Zombie Smasher ,Strategy,1
70300,VVVVVV,Action,40
70300,VVVVVV,Indie,40
32800,The Lord of the Rings: War in the North,Action,7
32800,The Lord of the Rings: War in the North,RPG,7
111800,Blocks That Matter,Casual,21
111800,Blocks That Matter,Indie,21
113200,The Binding of Isaac,Action,1021
113200,The Binding of Isaac,Adventure,1021
113200,The Binding of Isaac,Indie,1021
113200,The Binding of Isaac,RPG,1021
71340,Sonic Generations,Action,6
63710,BIT.TRIP RUNNER,Action,22
63710,BIT.TRIP RUNNER,Indie,22
105800,PixelJunk Eden,Action,17
105800,PixelJunk Eden,Casual,17
105800,PixelJunk Eden,Indie,17
47890,The Sims™ 3,Simulation,88
108710,Alan Wake,Action,74
108710,Alan Wake,Adventure,74
207610,The Walking Dead,Adventure,15
104900,ORION: Prelude,Action,6
104900,ORION: Prelude,Adventure,6
104900,ORION: Prelude,Indie,6
104900,ORION: Prelude,RPG,6
202750,Alan Wake's American Nightmare,Action,2
202750,Alan Wake's American Nightmare,Adventure,2
57300,Amnesia: The Dark Descent,Action,56
57300,Amnesia: The Dark Descent,Adventure,56
57300,Amnesia: The Dark Descent,Indie,56
107100,Bastion,Action,15
107100,Bastion,Indie,15
107100,Bastion,RPG,15
207080,Indie Game: The Movie,Indie,9
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Strategy,245
211420,DARK SOULS™: Prepare To Die Edition,Action,14
211420,DARK SOULS™: Prepare To Die Edition,RPG,14
35140,Batman: Arkham Asylum GOTY Edition,Action,144
35140,Batman: Arkham Asylum GOTY Edition,Adventure,144
204220,Snapshot,Adventure,9
204220,Snapshot,Casual,9
204220,Snapshot,Indie,9
730,Counter-Strike 2,Action,16049
730,Counter-Strike 2,Free to Play,16049
214790,The Basement Collection,Adventure,65
214790,The Basement Collection,Indie,65
214790,The Basement Collection,Strategy,65
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Action,25
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Casual,25
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,RPG,25
212680,FTL: Faster Than Light,Indie,1054
212680,FTL: Faster Than Light,Simulation,1054
212680,FTL: Faster Than Light,Strategy,1054
204360,Castle Crashers,Action,362
204360,Castle Crashers,Adventure,362
204360,Castle Crashers,Casual,362
204360,Castle Crashers,Indie,362
204360,Castle Crashers,RPG,362
200710,Torchlight II,Action,308
200710,Torchlight II,Adventure,308
200710,Torchlight II,Indie,308
200710,Torchlight II,RPG,308
220860,McPixel,Action,100
220860,McPixel,Adventure,100
220860,McPixel,Indie,100
213610,Sonic Adventure™ 2 ,Action,21
219150,Hotline Miami,Action,559
219150,Hotline Miami,Indie,559
221260,Little Inferno,Adventure,248
221260,Little Inferno,Casual,248
221260,Little Inferno,Indie,248
218680,Scribblenauts Unlimited,Adventure,272
218680,Scribblenauts Unlimited,Casual,272
218680,Scribblenauts Unlimited,Strategy,272
45770,Dead Rising 2: Off the Record,Action,629
45770,Dead Rising 2: Off the Record,Adventure,629
227580,"10,000,000",Action,1
227580,"10,000,000",Casual,1
227580,"10,000,000",Indie,1
227580,"10,000,000",RPG,1
219890,Antichamber,Adventure,40
219890,Antichamber,Indie,40
231200,Kentucky Route Zero,Adventure,2
231200,Kentucky Route Zero,Indie,2
238260,Pinball Arcade,Free to Play,1
238260,Pinball Arcade,Simulation,1
265630,Fistful of Frags,Action,38
265630,Fistful of Frags,Free to Play,38
265630,Fistful of Frags,Indie,38
230980,Starseed Pilgrim,Adventure,6
230980,Starseed Pilgrim,Indie,6
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Action,22
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Casual,22
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Indie,22
232910,TrackMania² Stadium,Racing,177
232910,TrackMania² Stadium,Sports,177
221380,Age of Empires II (2013),Strategy,119
234710,Poker Night 2,Casual,232
234710,Poker Night 2,Sports,232
113020,Monaco,Action,121
113020,Monaco,Adventure,121
113020,Monaco,Casual,121
113020,Monaco,Indie,121
113020,Monaco,Strategy,121
233720,Surgeon Simulator,Action,29
233720,Surgeon Simulator,Indie,29
233720,Surgeon Simulator,Simulation,29
220200,Kerbal Space Program,Indie,52
220200,Kerbal Space Program,Simulation,52
238210,System Shock 2,Action,163
238210,System Shock 2,RPG,163
206190,Gunpoint,Action,184
206190,Gunpoint,Indie,184
206190,Gunpoint,Strategy,184
242880,"Sir, You Are Being Hunted",Action,71
242880,"Sir, You Are Being Hunted",Indie,71
237110,Mortal Kombat Komplete Edition,Action,24
218820,Mercenary Kings,Action,26
218820,Mercenary Kings,Adventure,26
218820,Mercenary Kings,Indie,26
218820,Mercenary Kings,RPG,26
55230,Saints Row: The Third,Action,24
214770,Guacamelee! Gold Edition,Action,59
214770,Guacamelee! Gold Edition,Adventure,59
214770,Guacamelee! Gold Edition,Indie,59
239030,"Papers, Please",Adventure,45
239030,"Papers, Please",Indie,45
244730,Divekick,Action,65
244730,Divekick,Indie,65
239350,Spelunky,Indie,41
236450,PAC-MAN Championship Edition DX+,Action,312
232430,Gone Home,Adventure,84
232430,Gone Home,Indie,84
250260,Jazzpunk: Director's Cut,Adventure,50
250260,Jazzpunk: Director's Cut,Indie,50
250900,The Binding of Isaac: Rebirth,Action,387
251990,Long Live The Queen,Indie,53
251990,Long Live The Queen,RPG,53
251990,Long Live The Queen,Simulation,53
251990,Long Live The Queen,Strategy,53
249870,Scribblenauts Unmasked,Action,77
249870,Scribblenauts Unmasked,Adventure,77
249870,Scribblenauts Unmasked,Casual,77
249870,Scribblenauts Unmasked,Strategy,77
49520,Borderlands 2,Action,177
49520,Borderlands 2,RPG,177
94400,Nidhogg,Action,5
94400,Nidhogg,Indie,5
94400,Nidhogg,Sports,5
221910,The Stanley Parable,Adventure,204
221910,The Stanley Parable,Indie,204
246580,The Typing of The Dead: Overkill,Action,98
262060,Darkest Dungeon®,Indie,316
262060,Darkest Dungeon®,RPG,316
262060,Darkest Dungeon®,Strategy,316
39210,FINAL FANTASY XIV Online,Massively Multiplayer,1488
39210,FINAL FANTASY XIV Online,RPG,1488
266840,Age of Mythology: Extended Edition,Simulation,88
266840,Age of Mythology: Extended Edition,Strategy,88
221100,DayZ,Action,93
221100,DayZ,Adventure,93
221100,DayZ,Massively Multiplayer,93
268130,Heat Signature,Action,306
268130,Heat Signature,Adventure,306
268130,Heat Signature,Indie,306
268130,Heat Signature,Strategy,306
268910,Cuphead,Action,721
268910,Cuphead,Indie,721
269110,Super Motherload,Adventure,71
269110,Super Motherload,Casual,71
269110,Super Motherload,Indie,71
269110,Super Motherload,RPG,71
274170,Hotline Miami 2: Wrong Number,Action,165
274170,Hotline Miami 2: Wrong Number,Indie,165
275200,Westerado: Double Barreled,Action,43
275200,Westerado: Double Barreled,Adventure,43
275200,Westerado: Double Barreled,Indie,43
200510,XCOM: Enemy Unknown,Strategy,1632
286160,Tabletop Simulator,Casual,204
286160,Tabletop Simulator,Indie,204
286160,Tabletop Simulator,RPG,204
286160,Tabletop Simulator,Simulation,204
286160,Tabletop Simulator,Strategy,204
287980,Mini Metro,Indie,64
287980,Mini Metro,Simulation,64
287980,Mini Metro,Strategy,64
290890,You Must Build A Boat,Action,361
290890,You Must Build A Boat,Casual,361
290890,You Must Build A Boat,Indie,361
290890,You Must Build A Boat,RPG,361
290890,You Must Build A Boat,Strategy,361
201810,Wolfenstein: The New Order,Action,13
283960,Pajama Sam in No Need to Hide When It's Dark Outside,Adventure,11
283960,Pajama Sam in No Need to Hide When It's Dark Outside,Casual,11
284000,Putt-Putt and Pep's Balloon-o-Rama,Adventure,1
284000,Putt-Putt and Pep's Balloon-o-Rama,Casual,1
292840,Pajama Sam's Sock Works,Casual,1
246110,MASSIVE CHALICE,Indie,2
246110,MASSIVE CHALICE,Strategy,2
304430,INSIDE,Action,179
304430,INSIDE,Adventure,179
304430,INSIDE,Indie,179
307290,Velvet Sundown,Adventure,127
307290,Velvet Sundown,Casual,127
307290,Velvet Sundown,Free to Play,127
307290,Velvet Sundown,Indie,127
307290,Velvet Sundown,RPG,127
247080,Crypt of the NecroDancer,Action,544
247080,Crypt of the NecroDancer,Indie,544
247080,Crypt of the NecroDancer,RPG,544
296470,Mount Your Friends,Indie,29
296470,Mount Your Friends,Simulation,29
296470,Mount Your Friends,Sports,29
45760,Ultra Street Fighter IV,Action,49
322500,SUPERHOT,Action,116
322500,SUPERHOT,Indie,116
265550,Dead Rising 3,Action,133
331670,The Jackbox Party Pack,Casual,672
331670,The Jackbox Party Pack,Indie,672
331670,The Jackbox Party Pack,Strategy,672
323470,DRAGON BALL XENOVERSE,Action,31
234630,Project CARS,Racing,13
234630,Project CARS,Simulation,13
234630,Project CARS,Sports,13
346010,Besiege,Indie,19
346010,Besiege,Simulation,19
255710,Cities: Skylines,Simulation,88
255710,Cities: Skylines,Strategy,88
356500,STAR WARS™ Galactic Battlegrounds Saga,Action,13
356500,STAR WARS™ Galactic Battlegrounds Saga,Strategy,13
357190,Ultimate Marvel vs. Capcom 3,Action,194
363440,Mega Man Legacy Collection,Action,110
368370,Her Story,Adventure,44
368370,Her Story,Casual,44
368370,Her Story,Indie,44
368370,Her Story,Simulation,44
370240,NBA 2K16,Sports,214
236870,HITMAN™,Action,555
381210,Dead by Daylight,Action,5601
383870,Firewatch,Adventure,218
383870,Firewatch,Indie,218
386360,SMITE,Action,883
386360,SMITE,Adventure,883
386360,SMITE,Casual,883
386360,SMITE,Massively Multiplayer,883
386360,SMITE,RPG,883
386360,SMITE,Strategy,883
386360,SMITE,Free to Play,883
394690,Tower Unite,Action,1234
394690,Tower Unite,Adventure,1234
394690,Tower Unite,Casual,1234
394690,Tower Unite,Indie,1234
394690,Tower Unite,Massively Multiplayer,1234
394690,Tower Unite,Racing,1234
394690,Tower Unite,Early Access,1234
397460,The Jackbox Party Pack 2,Casual,590
397460,The Jackbox Party Pack 2,Indie,590
397460,The Jackbox Party Pack 2,Strategy,590
405640,Pony Island,Indie,37
406290,Twilight Struggle,Simulation,339
406290,Twilight Struggle,Strategy,339
394510,HELLDIVERS™,Action,17
413150,Stardew Valley,Indie,143
413150,Stardew Valley,RPG,143
413150,Stardew Valley,Simulation,143
108200,Ticket to Ride,Casual,90
108200,Ticket to Ride,Indie,90
108200,Ticket to Ride,Strategy,90
419460,"That Dragon, Cancer",Adventure,113
419460,"That Dragon, Cancer",Indie,113
310950,Street Fighter V,Action,990
427190,Dead Rising,Action,79
427190,Dead Rising,Adventure,79
210970,The Witness,Adventure,1571
210970,The Witness,Indie,1571
431240,Golf With Your Friends,Casual,184
431240,Golf With Your Friends,Indie,184
431240,Golf With Your Friends,Sports,184
433850,Z1 Battle Royale,Action,305
433850,Z1 Battle Royale,Adventure,305
433850,Z1 Battle Royale,Free to Play,305
433850,Z1 Battle Royale,Massively Multiplayer,305
434170,The Jackbox Party Pack 3,Casual,250
434170,The Jackbox Party Pack 3,Indie,250
434170,The Jackbox Party Pack 3,Strategy,250
290790,Grey Goo,Strategy,47
435400,Hidden Folks,Adventure,37
435400,Hidden Folks,Casual,37
435400,Hidden Folks,Indie,37
374320,DARK SOULS™ III,Action,2758
364360,Total War: WARHAMMER,Action,34
364360,Total War: WARHAMMER,Strategy,34
379720,DOOM,Action,388
468920,Ultimate Fishing Simulator,Casual,185
468920,Ultimate Fishing Simulator,Simulation,185
468920,Ultimate Fishing Simulator,Sports,185
327030,Worms W.M.D,Action,11
327030,Worms W.M.D,Strategy,11
403640,Dishonored 2,Action,184
498240,Batman - The Telltale Series,Adventure,444
508440,Totally Accurate Battle Simulator,Indie,89
508440,Totally Accurate Battle Simulator,Simulation,89
